rollout/exploration_rate,reward,train/loss,train/n_updates,train/learning_rate
0.93768,-0.005096753,0.5112309455871582,139,0.001
0.9375850000000003,0.060040142,,,
0.9374899999999997,-0.0005713407,,,
0.9373950000000002,0.0374151,,,
0.9372999999999996,0.12191511,0.3177855610847473,140,0.001
0.937205,-0.00152171,,,
0.9371100000000003,-0.0031721208,,,
0.9370149999999998,-0.001518405,,,
0.9369200000000002,-0.0024451246,0.01188203226774931,141,0.001
0.9368249999999996,0.00086025073,,,
0.9367300000000001,-0.14418414,,,
0.9366350000000004,-0.004584691,,,
0.9365399999999998,-0.004519072,0.16867311298847198,142,0.001
0.9364450000000002,0.0015162759,,,
0.9363499999999996,-0.0044587273,,,
0.9362550000000001,0.0011987054,,,
0.9361600000000005,-0.0029903871,0.024693213403224945,143,0.001
0.9360649999999999,0.000336995,,,
0.9359700000000003,0.0006704215,,,
0.9358749999999997,-0.000970137,,,
0.9357800000000002,0.00024295751,0.18459530174732208,144,0.001
0.9356849999999994,-0.0015082601,,,
0.9355899999999999,-0.0019840095,,,
0.9354950000000004,-0.0029133603,,,
0.9353999999999998,0.00023767684,0.618469774723053,145,0.001
0.9353050000000002,-0.005069303,,,
0.9352099999999995,0.18074337,,,
0.935115,-0.10168541,,,
0.9350200000000004,-0.006441513,0.02406475320458412,146,0.001
0.9349249999999998,0.11930936,,,
0.9348300000000003,-0.009828068,,,
0.9347349999999996,-0.005617945,,,
0.93464,-0.0012189358,0.45705682039260864,147,0.001
0.9345450000000004,-0.0006422977,,,
0.9344499999999999,0.0018664895,,,
0.9343550000000003,-0.16057023,,,
0.9342599999999996,0.002966682,0.16389234364032745,148,0.001
0.9341650000000001,0.001615675,,,
0.9340700000000005,0.0014747205,,,
0.9339749999999999,-0.005760345,,,
0.9338800000000003,-0.0029625497,0.29583898186683655,149,0.001
0.9337849999999996,-0.00082769006,,,
0.9336900000000001,-0.0012293583,,,
0.9335949999999995,-0.00084353087,,,
0.9335,-0.00085563055,0.3715682625770569,150,0.001
0.9334050000000004,-0.00101934,,,
0.9333099999999998,-0.0022029781,,,
0.9332150000000002,-0.006155002,,,
0.9331199999999995,-0.0055414056,0.19474728405475616,151,0.001
0.933025,0.0028519041,,,
0.9329300000000005,-0.0029001741,,,
0.9328349999999999,-0.0032027103,,,
0.9327400000000002,0.21207546,0.374724805355072,152,0.001
0.9326449999999996,-0.0047893347,,,
0.9325500000000001,-0.0032314043,,,
0.9324550000000005,-0.10436172,,,
0.9323599999999999,-0.05837287,0.1416580080986023,153,0.001
0.9322650000000003,0.017881358,,,
0.9321699999999997,-0.0121390065,,,
0.9320750000000001,-0.0064266757,,,
0.9319799999999995,0.0021667937,0.19676512479782104,154,0.001
0.931885,-0.010359688,,,
0.9317900000000003,-0.008375105,,,
0.9316949999999997,-0.005407228,,,
0.9316000000000002,-0.0024208198,0.542614758014679,155,0.001
0.9315049999999996,-0.0016424791,,,
0.93141,-0.0011045458,,,
0.9313150000000003,-0.0009096353,,,
0.9312199999999997,-0.0010982871,0.05189070478081703,156,0.001
0.9311250000000002,-0.0010570072,,,
0.9310299999999996,0.0011331124,,,
0.9309350000000001,-0.0058841067,,,
0.9308400000000004,0.0041330587,0.038200173527002335,157,0.001
0.9307449999999998,-0.008685031,,,
0.9306500000000003,0.0023472605,,,
0.9305549999999996,-0.006497053,,,
0.9304600000000001,0.10056822,0.39397454261779785,158,0.001
0.9303650000000006,-0.101084314,,,
0.9302699999999999,-0.004502524,,,
0.9301750000000003,0.039807428,,,
0.9300799999999997,-0.0031190717,0.20173221826553345,159,0.001
0.9299850000000002,0.0028884078,,,
0.9298899999999996,0.0021112757,,,
0.9297949999999999,-0.006617203,,,
0.9297000000000004,-0.0067685675,0.19125425815582275,160,0.001
0.9296049999999998,-0.010977679,,,
0.9295100000000002,0.0037037502,,,
0.9294149999999995,-0.006469443,,,
0.92932,-0.0024389883,0.3686533272266388,161,0.001
0.9292250000000004,-0.0010839829,,,
0.9291299999999998,-0.0007600987,,,
0.9290350000000003,0.00023096938,,,
0.9289399999999997,-0.0013295356,0.3707728087902069,162,0.001
0.928845,0.00096630113,,,
0.9287500000000004,-0.0021058405,,,
0.9286549999999998,0.0033346901,,,
0.9285600000000003,0.0046004984,0.21732157468795776,163,0.001
0.9284649999999997,-0.006372722,,,
0.9283700000000001,0.0024774324,,,
0.9282750000000005,-0.0027262475,,,
0.9281799999999999,-0.0030126148,0.1835092008113861,164,0.001
0.9280850000000004,-0.003077855,,,
0.9279899999999996,-0.0047897412,,,
0.9278950000000001,0.19717704,,,
0.9277999999999995,0.00014130496,0.19812333583831787,165,0.001
0.927705,-0.15818167,,,
0.9276100000000004,0.0021846946,,,
0.9275149999999998,-0.006994925,,,
0.9274200000000002,0.0047217454,0.6729832887649536,166,0.001
0.9273249999999996,-0.01144909,,,
0.92723,-0.0058394307,,,
0.9271350000000005,-0.003981914,,,
0.9270399999999999,0.0008330195,0.02549213543534279,167,0.001
0.9269450000000002,-0.0009148808,,,
0.9268499999999996,0.0006284413,,,
0.9267550000000001,-0.0008918675,,,
0.9266600000000005,-0.0009523591,0.22219330072402954,168,0.001
0.9265649999999999,-0.0019030991,,,
0.9264700000000003,0.0017671051,,,
0.9263749999999997,0.0034332164,,,
0.9262800000000001,-0.011935151,0.04439212381839752,169,0.001
0.9261849999999995,-0.010127661,,,
0.9260899999999999,0.06045477,,,
0.9259950000000003,-0.0007502533,,,
0.9258999999999997,-0.05197469,0.3990846276283264,170,0.001
0.9258050000000002,-0.006118439,,,
0.9257099999999996,-0.0029853268,,,
0.925615,-0.003150893,,,
0.9255200000000005,-0.0028953417,0.019246606156229973,171,0.001
0.9254249999999997,0.0014300375,,,
0.9253300000000002,0.0020632357,,,
0.9252349999999996,-0.008914032,,,
0.9251400000000001,0.004563135,0.5132738351821899,172,0.001
0.9250450000000005,0.004415922,,,
0.9249499999999998,-0.007347526,,,
0.9248550000000003,-0.0062038745,,,
0.9247599999999997,-0.003084556,0.019493557512760162,173,0.001
0.9246650000000001,-0.0015805463,,,
0.9245700000000006,0.00059204653,,,
0.9244749999999999,0.0005324634,,,
0.9243800000000003,0.0005736746,0.5093625783920288,174,0.001
0.9242849999999997,0.00043407976,,,
0.9241900000000002,-0.0019459849,,,
0.9240949999999996,0.0034113724,,,
0.9239999999999999,-0.0076264385,0.3770492374897003,175,0.001
0.9239050000000004,0.0033544546,,,
0.9238099999999998,0.007751858,,,
0.9237150000000002,-0.0027962297,,,
0.9236199999999996,-0.0032972763,0.23477336764335632,176,0.001
0.9235249999999999,-0.0044819745,,,
0.9234300000000004,0.1824417,,,
0.9233349999999998,-0.0033637066,,,
0.9232400000000003,-0.00071501307,0.052020199596881866,177,0.001
0.9231449999999997,0.0027203804,,,
0.92305,-0.16188836,,,
0.9229550000000005,-0.0066467104,,,
0.9228599999999998,0.002267361,0.2225274294614792,178,0.001
0.9227650000000003,-0.006549041,,,
0.9226699999999997,-0.005421043,,,
0.9225750000000001,-0.004935896,,,
0.9224800000000005,-0.003173805,0.22754931449890137,179,0.001
0.9223849999999999,0.0005631148,,,
0.9222900000000004,-0.0008731957,,,
0.9221949999999998,-0.0006211739,,,
0.9221000000000001,0.0004202981,0.219379261136055,180,0.001
0.9220049999999995,0.00069829985,,,
0.92191,-0.0023630874,,,
0.9218150000000004,-0.0061672255,,,
0.9217199999999998,-0.0062409714,0.210030660033226,181,0.001
0.9216250000000002,0.006561855,,,
0.9215299999999995,0.08678111,,,
0.921435,0.12312211,,,
0.9213400000000005,0.002825707,0.056163761764764786,182,0.001
0.9212449999999999,-0.0047832923,,,
0.9211500000000002,-0.0027397159,,,
0.9210549999999996,-0.0009303995,,,
0.92096,-0.06390828,0.2423546314239502,183,0.001
0.9208650000000005,-0.10175127,,,
0.9207699999999999,-0.004064103,,,
0.9206750000000004,-0.007577279,,,
0.9205799999999997,-0.004331579,0.23372797667980194,184,0.001
0.9204850000000001,0.0027856887,,,
0.9203899999999995,0.0013625834,,,
0.920295,-0.005482814,,,
0.9202000000000004,0.0006401369,0.5684773325920105,185,0.001
0.9201049999999997,0.000741731,,,
0.9200100000000002,-0.0017210497,,,
0.9199149999999996,-0.00071546924,,,
0.91982,-0.00091222994,0.044971249997615814,186,0.001
0.9197250000000003,-0.0014209137,,,
0.9196299999999998,0.0003709364,,,
0.9195350000000002,0.0008642952,,,
0.9194399999999996,-0.004174531,0.2155853807926178,187,0.001
0.9193450000000001,0.0014303944,,,
0.9192500000000005,0.19861196,,,
0.9191549999999998,0.021869022,,,
0.9190600000000003,-0.007618067,0.5666979551315308,188,0.001
0.9189649999999996,-0.0041277865,,,
0.9188700000000001,0.027571427,,,
0.9187750000000006,0.016760042,,,
0.9186799999999999,0.031448696,0.5504591464996338,189,0.001
0.9185850000000003,0.00018376486,,,
0.9184899999999997,-0.15750827,,,
0.9183950000000001,-0.004115583,,,
0.9182999999999996,-0.0057262736,0.18654373288154602,190,0.001
0.9182049999999999,-0.0077887103,,,
0.9181100000000004,0.0014196736,,,
0.9180149999999998,-0.00565441,,,
0.9179200000000002,-0.0034358024,0.3766772150993347,191,0.001
0.9178249999999996,0.0007959223,,,
0.91773,-0.0012736173,,,
0.9176350000000004,0.00025864705,,,
0.9175399999999998,-0.0007264133,0.38180655241012573,192,0.001
0.9174450000000003,-0.0010983701,,,
0.9173499999999997,0.000579871,,,
0.917255,-0.0059245536,,,
0.9171600000000004,0.002032178,0.21778008341789246,193,0.001
0.9170649999999999,-0.009436803,,,
0.9169700000000003,0.0010690014,,,
0.9168749999999997,-0.00038247748,,,
0.9167800000000002,-0.0006958399,0.2530895471572876,194,0.001
0.9166850000000005,0.18995154,,,
0.9165899999999999,-0.10184878,,,
0.9164950000000004,0.1237401,,,
0.9163999999999997,-0.15555571,0.05235952511429787,195,0.001
0.9163050000000001,0.0012941335,,,
0.9162099999999995,0.0040648915,,,
0.916115,0.0044022705,,,
0.9160200000000004,0.004410453,0.02233872190117836,196,0.001
0.9159249999999998,0.0042754784,,,
0.9158300000000001,0.0035666714,,,
0.9157349999999996,-0.00453881,,,
0.91564,-0.0025236614,0.3474028408527374,197,0.001
0.9155450000000005,0.00033744323,,,
0.9154499999999999,-0.0013181719,,,
0.9153550000000003,-0.00084260997,,,
0.9152599999999996,-0.0010956039,0.18953952193260193,198,0.001
0.9151650000000001,-0.0013662999,,,
0.9150700000000005,-0.0016223163,,,
0.9149749999999999,-0.0057628406,,,
0.9148800000000004,0.004022778,0.19730527698993683,199,0.001
0.9147849999999997,0.0018506241,,,
0.9146900000000001,0.0023475387,,,
0.9145949999999995,0.16657034,,,
0.9145,-0.0011888908,0.3936171233654022,200,0.001
0.9144050000000004,-0.0012900981,,,
0.9143099999999997,-0.13072911,,,
0.9142150000000002,-0.0029329977,,,
0.9141199999999996,0.0006705609,0.3867390751838684,201,0.001
0.914025,-0.0042038127,,,
0.9139300000000005,0.004128045,,,
0.9138349999999997,0.0044936626,,,
0.9137400000000002,-0.006711731,0.40244394540786743,202,0.001
0.9136449999999996,0.0021573245,,,
0.9135500000000001,-0.00898755,,,
0.9134550000000005,0.0011612683,,,
0.9133599999999998,-0.0020036392,0.2987774908542633,203,0.001
0.9132650000000002,-0.0018896385,,,
0.9131699999999997,0.00062750385,,,
0.9130750000000001,-0.00078321405,,,
0.9129800000000006,0.0005110701,0.260376900434494,204,0.001
0.912885,0.000796099,,,
0.9127900000000003,0.00061733124,,,
0.9126949999999997,-0.004546099,,,
0.9126000000000002,-0.010306912,0.22823823988437653,205,0.001
0.9125049999999995,0.0039071073,,,
0.9124099999999999,-0.0055450057,,,
0.9123150000000004,0.18948452,,,
0.9122199999999998,-0.00047902222,0.258573442697525,206,0.001
0.9121250000000002,-0.000775398,,,
0.9120299999999996,-0.10665912,,,
0.911935,0.14557795,,,
0.9118400000000004,-0.16308798,0.27996429800987244,207,0.001
0.9117449999999998,0.001265278,,,
0.9116500000000003,-0.007977074,,,
0.9115549999999997,0.0043664617,,,
0.91146,-0.0088185705,0.6472969651222229,208,0.001
0.9113650000000005,-0.008558948,,,
0.9112699999999998,0.0017705364,,,
0.9111750000000003,-0.0034238433,,,
0.9110799999999997,0.0006695362,0.23733879625797272,209,0.001
0.9109850000000002,-0.0017722882,,,
0.9108900000000005,0.00030130657,,,
0.9107949999999999,0.00049595826,,,
0.9107000000000003,-0.000709244,0.10500079393386841,210,0.001
0.9106049999999998,0.00036181745,,,
0.9105100000000002,-0.0028780757,,,
0.9104149999999995,0.0014755015,,,
0.91032,-0.006100417,0.4453270435333252,211,0.001
0.9102250000000004,0.001701831,,,
0.9101299999999998,-0.004046985,,,
0.9100350000000003,-1.7655691e-05,,,
0.9099399999999995,0.11978879,0.22816945612430573,212,0.001
0.909845,-0.0023624646,,,
0.9097500000000005,-0.0839197,,,
0.9096549999999999,-0.0037773426,,,
0.9095600000000003,-0.0033090396,0.2192232459783554,213,0.001
0.9094649999999996,-0.007101117,,,
0.9093700000000001,-0.010582307,,,
0.9092750000000005,-0.011309933,,,
0.9091799999999999,-0.011599296,0.028626542538404465,214,0.001
0.9090850000000004,-0.011263331,,,
0.9089899999999997,0.0018314293,,,
0.9088950000000001,-0.00373585,,,
0.9087999999999995,0.0015613388,0.04243320971727371,215,0.001
0.9087049999999999,0.00030068596,,,
0.9086100000000004,-0.0010927594,,,
0.9085149999999997,-0.00071217504,,,
0.9084200000000002,-0.001198433,0.04302026703953743,216,0.001
0.9083249999999996,0.0007561916,,,
0.90823,-0.0017692454,,,
0.9081350000000004,0.001675738,,,
0.9080399999999998,0.001980974,0.01915750466287136,217,0.001
0.9079450000000002,0.0017311387,,,
0.9078499999999996,-0.0052490775,,,
0.9077550000000001,-0.0043204874,,,
0.9076600000000005,-0.0036830434,0.21091437339782715,218,0.001
0.9075649999999998,-0.0077731656,,,
0.9074700000000003,-0.0033896382,,,
0.9073749999999996,-0.0033765936,,,
0.9072800000000001,0.14507525,0.7947323322296143,219,0.001
0.9071850000000006,0.00120933,,,
0.90709,0.002007533,,,
0.9069950000000003,0.0022256768,,,
0.9068999999999997,0.0022577331,0.02665192075073719,220,0.001
0.9068050000000002,0.0043702084,,,
0.9067099999999996,0.0018200091,,,
0.906615,-0.10683242,,,
0.9065200000000004,-0.0036958975,0.4008834958076477,221,0.001
0.9064249999999998,-0.0011885545,,,
0.9063300000000002,-0.001476525,,,
0.9062349999999996,-0.0005991191,,,
0.90614,-0.0007785711,0.3880422115325928,222,0.001
0.9060450000000004,-0.000821448,,,
0.9059499999999998,-0.0010793121,,,
0.9058550000000003,-0.002945156,,,
0.9057599999999997,0.02441639,0.2138175368309021,223,0.001
0.905665,-0.025837807,,,
0.9055700000000004,0.18219142,,,
0.9054749999999999,-0.0042481953,,,
0.9053800000000003,-0.0018787924,0.023749398067593575,224,0.001
0.9052849999999997,-0.008508805,,,
0.9051900000000002,-0.009254392,,,
0.9050949999999995,-0.003535966,,,
0.9049999999999999,-0.08039831,0.45723098516464233,225,0.001
0.9049050000000004,0.097772814,,,
0.9048099999999997,-0.15778226,,,
0.9047150000000002,0.003169536,,,
0.9046199999999995,0.0015887368,0.2941263020038605,226,0.001
0.904525,-0.0048731025,,,
0.9044300000000004,-0.0047379257,,,
0.9043349999999998,-0.006353285,,,
0.9042400000000003,-0.004003319,0.2987685799598694,227,0.001
0.9041449999999996,-0.001694657,,,
0.90405,-0.0013806411,,,
0.9039550000000005,0.000268497,,,
0.9038599999999999,0.00026870068,0.4734353721141815,228,0.001
0.9037650000000003,-0.0010194457,,,
0.9036699999999996,-0.002105948,,,
0.903575,0.001118986,,,
0.9034800000000005,-0.0033297988,0.24160900712013245,229,0.001
0.9033849999999999,-0.006155537,,,
0.9032900000000004,0.08869785,,,
0.9031949999999997,-0.0033926468,,,
0.9031000000000001,-0.005673704,0.21347609162330627,230,0.001
0.9030049999999995,-0.006380983,,,
0.90291,-0.0068642776,,,
0.9028150000000004,0.11979562,,,
0.9027199999999997,-0.0030254812,0.03786436840891838,231,0.001
0.9026250000000002,-0.0012791621,,,
0.9025299999999996,0.0016236386,,,
0.902435,-0.15921587,,,
0.9023400000000005,-0.004510801,0.21894638240337372,232,0.001
0.9022449999999997,0.0032390156,,,
0.9021500000000002,-0.0073206276,,,
0.9020549999999996,-0.0055595567,,,
0.9019600000000001,-0.0020050842,0.2528744339942932,233,0.001
0.9018650000000005,-0.0014488712,,,
0.9017699999999998,0.0003114735,,,
0.9016750000000003,0.00051196595,,,
0.9015799999999997,-0.00075307465,0.03625950962305069,234,0.001
0.9014850000000001,0.0003696029,,,
0.9013899999999995,-0.0022602624,,,
0.901295,-0.005385016,,,
0.9012000000000003,0.0018584223,0.03152107819914818,235,0.001
0.9011049999999997,0.0017181254,,,
0.9010100000000001,-0.0039845235,,,
0.9009149999999996,0.13533482,,,
0.90082,-0.017384443,0.2439655214548111,236,0.001
0.9007250000000004,-0.0037293525,,,
0.9006299999999998,-0.07808577,,,
0.9005350000000002,0.19445895,,,
0.9004399999999996,-0.15643577,0.44364872574806213,237,0.001
0.9003450000000001,-0.0034981726,,,
0.9002500000000004,-0.007679063,,,
0.9001549999999998,0.004331316,,,
0.9000600000000003,-0.008757023,0.02894928865134716,238,0.001
0.8999649999999997,0.0021351832,,,
0.8998700000000001,-0.00714503,,,
0.8997750000000005,0.002291301,,,
0.8996799999999998,0.001314937,0.22779279947280884,239,0.001
0.8995850000000003,-0.0010898666,,,
0.8994899999999997,0.00029481092,,,
0.8993950000000002,0.00023815398,,,
0.8992999999999995,-0.00068408216,0.5890788435935974,240,0.001
0.8992049999999999,-0.0010874732,,,
0.8991100000000004,0.0011655273,,,
0.8990149999999998,-0.0074114995,,,
0.8989200000000002,0.0039890325,0.2234947234392166,241,0.001
0.8988249999999995,0.0027507385,,,
0.89873,-0.002803524,,,
0.8986350000000004,-0.0024352297,,,
0.8985399999999998,-0.0048428723,0.4151100516319275,242,0.001
0.8984450000000002,0.18777685,,,
0.8983499999999996,-0.006538445,,,
0.898255,-0.005190363,,,
0.8981600000000005,-0.15637933,0.07097381353378296,243,0.001
0.8980649999999999,-0.003188012,,,
0.8979700000000003,0.0037030573,,,
0.8978749999999996,-0.010642043,,,
0.8977800000000001,-0.006575457,0.21946890652179718,244,0.001
0.8976850000000005,-0.008494033,,,
0.8975899999999999,-0.008945275,,,
0.8974950000000004,-0.0035926695,,,
0.8973999999999998,-0.0036320016,0.043485041707754135,245,0.001
0.8973050000000001,-0.00156414,,,
0.8972099999999995,-0.00081288704,,,
0.8971149999999999,0.00046104772,,,
0.8970200000000004,0.00023269751,0.05511905997991562,246,0.001
0.8969249999999998,-0.0014446611,,,
0.8968300000000002,-0.002923615,,,
0.8967349999999996,-0.007441376,,,
0.89664,0.0043371897,0.6288309693336487,247,0.001
0.8965450000000005,-0.004358516,,,
0.8964499999999999,-0.0022062664,,,
0.8963550000000002,-0.0017577528,,,
0.8962599999999996,0.19006748,0.21645790338516235,248,0.001
0.8961650000000001,0.02050412,,,
0.8960700000000005,0.021836098,,,
0.8959749999999999,-0.0007184588,,,
0.8958800000000002,-0.1522523,0.21923381090164185,249,0.001
0.8957849999999997,0.001050331,,,
0.8956900000000001,-0.009583497,,,
0.8955949999999995,0.0022675844,,,
0.8955,0.002298062,0.7423204183578491,250,0.001
0.8954050000000003,-0.00667369,,,
0.8953099999999997,-0.0075481464,,,
0.8952150000000002,0.0025753123,,,
0.8951199999999995,-0.004032551,0.3368806540966034,251,0.001
0.895025,-0.0015492078,,,
0.8949300000000004,-0.001232117,,,
0.8948349999999998,-0.0014204044,,,
0.8947400000000002,0.0005840194,0.09109415113925934,252,0.001
0.8946449999999996,-0.001286446,,,
0.89455,0.0013092429,,,
0.8944550000000004,-0.0051384,,,
0.8943599999999998,0.0020436011,0.26819682121276855,253,0.001
0.8942650000000003,-0.00649431,,,
0.8941699999999997,-0.0033397223,,,
0.8940750000000001,-0.0020749327,,,
0.8939800000000006,-0.0029422457,0.044024281203746796,254,0.001
0.8938849999999999,-0.004000786,,,
0.8937900000000003,-0.002990968,,,
0.8936949999999997,-0.0025959043,,,
0.8936000000000002,0.012646589,0.26345816254615784,255,0.001
0.8935049999999995,0.001197163,,,
0.8934099999999999,0.0020671736,,,
0.8933150000000003,0.0022946184,,,
0.8932199999999998,0.0046188193,0.7152438163757324,256,0.001
0.8931250000000002,0.0044428157,,,
